order_id,order_date,customer_email,customer_country,product_name,product_category,quantity,unit_price,total_amount,payment_method,order_status,shipping_cost
ORD-10591,2025-01-23 18:00,dcsep3@outlook.com,United States,Coffee Mug,Home & Kitchen,3,106.85,320.55,PayPal,processing,14.16
ORD-10116,2025-05-15 08:00,ucylgsh11@gmail.com,Canada,Power Bank,Electronics,2,59.09,118.18,Bank Transfer,cancelled,12.78
ORD-10886,2025-05-04 23:00,dgntqoysw60@proton.me,United Kingdom,Shampoo,Beauty,1,107.65,107.65,Credit Card,processing,3.78
ORD-10584,2025-02-25 02:00,dewixbnlr42@yahoo.com,Canada,Slim Jeans,,1,174.07,174.07,PayPal,refunded,14.15
ORD-10896,2025-01-29 05:00,gtwilsswn60@proton.me,Australia,Foam Roller,Sports,1,39.22,39.22,PayPal,processing,3.64
ORD-10847,2025-02-26 13:00,ushktdvzsx37@outlook.com,Canada,Educated,Books,2,113.91,227.82,Cash on Delivery,shipped,8.39
ORD-10787,2025-04-02 15:00,ifyabodkb60@icloud.com,Canada,Hoodie,Apparel,1,189.85,189.85,Credit Card,refunded,12.11
ORD-10338,2025-03-04 07:00,pxbhiai59@icloud.com,Japan,Bamboo Cutting Board,Home & Kitchen,4,82.47,329.88,Apple Pay,delivered,
ORD-10351,2025-04-20 19:00,yeoan99@icloud.com,Singapore,Hoodie,Apparel,2,18.55,37.1,Credit Card,shipped,6.12
ORD-10690,2025-04-17 05:00,ehnxmxb31@yahoo.com,France,Storage Box,Home & Kitchen,4,11.38,45.52,Bank Transfer,cancelled,7.38
ORD-10883,2025-02-26 08:00,,Canada,Project Hail Mary,Books,2,8.07,16.14,Bank Transfer,delivered,9.42
ORD-10080,2025-03-17 09:00,lrjbwjzhzy10@icloud.com,Australia,Coffee Mug,Home & Kitchen,1,77.52,77.52,Cash on Delivery,shipped,8.35
ORD-10824,2025-05-02 12:00,oybuay87@proton.me,France,Atomic Habits,Books,4,161.7,646.8,Credit Card,shipped,14.08
ORD-10275,2025-03-19 06:00,cuuxla62@proton.me,United Kingdom,Lipstick,Beauty,3,103.8,311.4,PayPal,processing,9.3
ORD-10809,2025-05-03 10:00,dzfvefpdg36@yahoo.com,Australia,Knife Set,,2,92.16,184.32,Bank Transfer,delivered,13.06
ORD-10439,2025-02-26 23:00,yrrxqmui29@proton.me,Canada,Hoodie,Apparel,4,170.46,681.84,Apple Pay,cancelled,6.09
ORD-10089,2025-04-09 19:00,vyseez60@icloud.com,France,Cotton T-Shirt,Apparel,1,69.52,69.52,Bank Transfer,delivered,8.02
ORD-10378,2025-05-14 23:00,nfuldlk12@gmail.com,Japan,Storage Box,Home & Kitchen,2,159.44,318.88,PayPal,cancelled,5.97
ORD-10186,2025-02-14 01:00,uitctbw85@outlook.com,Australia,Bamboo Cutting Board,Home & Kitchen,4,18.62,74.48,Apple Pay,cancelled,13.23
ORD-10825,2025-02-03 10:00,fxkmym27@outlook.com,Canada,Slim Jeans,Apparel,4,57.21,228.84,Credit Card,refunded,7.29
ORD-10642,2025-04-06 08:00,uixaw53@gmail.com,Japan,Bluetooth Speaker,Electronics,2,72.89,145.78,Cash on Delivery,refunded,
ORD-10820,2025-01-31 08:00,kdpuwhx4@outlook.com,Singapore,Running Shorts,Apparel,3,129.16,387.48,PayPal,delivered,13.12
ORD-10075,2025-05-01 22:00,,Canada,Slim Jeans,Apparel,1,68.82,68.82,Credit Card,shipped,12.97
ORD-10583,2025-04-14 08:00,,France,Cast Iron Pan,Home & Kitchen,3,85.86,257.58,Cash on Delivery,cancelled,9.73
ORD-10258,2025-04-08 16:00,wrkolipld84@outlook.com,Germany,Cast Iron Pan,Home & Kitchen,2,26.61,53.22,PayPal,processing,14.53
ORD-10327,2025-05-03 11:00,dlznzeh96@gmail.com,Germany,Wireless Earbuds,Electronics,2,203.76,407.52,PayPal,shipped,6.74
ORD-10371,2025-02-27 15:00,uuuoxww78@gmail.com,United States,Face Cream,,2,33.59,67.18,Bank Transfer,cancelled,6.09
ORD-10407,2025-01-22 04:00,ljpmqlm53@yahoo.com,Singapore,Sapiens,Books,3,61.96,185.88,Apple Pay,processing,12.02
ORD-10488,2025-02-08 00:00,mwaercqy30@outlook.com,United Kingdom,Cast Iron Pan,Home & Kitchen,1,114.46,114.46,PayPal,refunded,10.05
ORD-10284,2025-03-19 13:00,,United States,Tennis Balls,Sports,3,128.9,386.7,Cash on Delivery,processing,11.61
ORD-10749,2025-05-15 13:00,dabzvdxj39@yahoo.com,United States,Project Hail Mary,Books,4,167.35,669.4,Apple Pay,cancelled,5.0
ORD-10322,2025-04-29 22:00,fvhmvh75@yahoo.com,Singapore,Hair Serum,Beauty,4,45.08,180.32,Cash on Delivery,cancelled,9.81
ORD-10065,2025-04-28 22:00,lclkc40@yahoo.com,Germany,Face Cream,Beauty,3,44.44,133.32,Apple Pay,shipped,14.04
ORD-10396,2025-03-27 16:00,uqtqp11@gmail.com,United States,Lipstick,Beauty,3,184.49,553.47,Bank Transfer,processing,12.53
ORD-10375,2025-03-19 23:00,ahnxslf70@proton.me,Singapore,Water Bottle,Sports,3,96.89,290.67,Apple Pay,cancelled,11.91
ORD-10673,2025-05-19 05:00,bazkjnvrln23@proton.me,Australia,Cotton T-Shirt,Apparel,3,197.12,591.36,Credit Card,shipped,10.69
ORD-10485,2025-03-11 02:00,tkbkvz78@gmail.com,Singapore,Knife Set,Home & Kitchen,4,205.47,821.88,Bank Transfer,processing,9.26
ORD-10738,2025-05-21 18:00,ofblzpmkd24@gmail.com,Australia,Hoodie,,4,104.41,417.64,Credit Card,delivered,12.85
ORD-10585,2025-04-01 09:00,nwvyyvs56@proton.me,Singapore,Shampoo,Beauty,4,157.72,630.88,Bank Transfer,processing,13.06
ORD-10456,2025-01-15 02:00,lpkiemcx83@gmail.com,Canada,Phone Case,Electronics,1,43.0,47.25,Bank Transfer,delivered,11.92
ORD-10409,2025-03-26 08:00,vepdwsoguh45@icloud.com,Japan,Power Bank,Electronics,2,78.76,157.52,Cash on Delivery,delivered,6.63
ORD-10680,2025-01-17 13:00,qeyjd14@outlook.com,United States,Running Shorts,Apparel,3,20.02,60.06,Bank Transfer,delivered,9.22
ORD-10294,2025-02-16 10:00,,Germany,Lipstick,Beauty,2,118.23,236.46,Cash on Delivery,delivered,9.57
ORD-10804,2025-01-28 11:00,,France,Project Hail Mary,Books,1,171.67,171.67,PayPal,shipped,5.9
ORD-10897,2025-02-01 21:00,nwjtyb87@icloud.com,France,Storage Box,Home & Kitchen,2,73.67,147.34,Apple Pay,processing,9.69
ORD-10871,2025-02-08 02:00,nvsma35@icloud.com,Japan,Cast Iron Pan,Home & Kitchen,4,100.6,402.4,Bank Transfer,delivered,7.24
ORD-10677,2025-01-31 12:00,yomdzm14@gmail.com,Germany,Bamboo Cutting Board,Home & Kitchen,3,31.0,93.0,Credit Card,cancelled,12.87
ORD-10411,2025-01-08 11:00,htmrjf55@icloud.com,France,Wool Socks,Apparel,4,188.82,755.28,Apple Pay,refunded,4.67
ORD-10201,2025-05-11 14:00,xfnyeyn1@gmail.com,Germany,Power Bank,Electronics,3,117.03,351.09,PayPal,cancelled,8.84
ORD-10395,2025-01-07 23:00,lbgeiqcmvp81@yahoo.com,France,Lipstick,,3,25.34,76.02,PayPal,delivered,5.71
ORD-10794,2025-02-16 17:00,gbwobo11@yahoo.com,Canada,Body Lotion,Beauty,2,19.2,38.4,Apple Pay,processing,13.51
ORD-10226,2025-04-06 19:00,wmzxhfobu62@proton.me,United States,Atomic Habits,Books,1,187.78,187.78,Cash on Delivery,processing,6.79
ORD-10074,2025-02-26 14:00,kkjkc29@gmail.com,Australia,Wool Socks,Apparel,1,208.64,208.64,Credit Card,processing,13.62
ORD-10676,2025-04-12 01:00,drbceubn22@yahoo.com,Japan,Wool Socks,Apparel,3,135.23,405.69,Apple Pay,refunded,11.35
ORD-10014,2025-03-05 18:00,croigrigd83@yahoo.com,Singapore,Phone Case,Electronics,4,33.42,133.68,Apple Pay,delivered,
ORD-10153,2025-04-12 16:00,gzakltg60@gmail.com,United Kingdom,Cotton T-Shirt,Apparel,2,213.3,426.6,Credit Card,delivered,3.59
ORD-10332,2025-05-02 21:00,zmclr11@gmail.com,United Kingdom,Cast Iron Pan,Home & Kitchen,2,189.64,379.28,Bank Transfer,cancelled,7.41
ORD-10576,2025-05-04 09:00,,Germany,Phone Case,Electronics,4,126.93,507.72,Bank Transfer,processing,13.89
ORD-10669,2025-02-25 11:00,xpoxswedva5@proton.me,Canada,Running Shorts,,4,46.54,186.16,Apple Pay,processing,
ORD-10125,2025-02-09 22:00,bzmknxro47@proton.me,Canada,Tennis Balls,Sports,2,61.57,123.14,Credit Card,shipped,8.08
ORD-10791,2025-02-22 11:00,vlrveje5@proton.me,United Kingdom,Sapiens,Books,1,32.99,32.99,Bank Transfer,delivered,10.53
ORD-10313,2025-02-23 23:00,jgrhbim68@gmail.com,Singapore,Running Shorts,Apparel,1,145.6,145.6,Cash on Delivery,refunded,12.13
ORD-10573,2025-05-18 12:00,hejkog2@gmail.com,United States,Hoodie,Apparel,2,216.87,433.74,Cash on Delivery,delivered,13.32
ORD-10235,2025-05-03 09:00,upuoewlg92@icloud.com,Japan,Atomic Habits,,4,208.75,835.0,PayPal,processing,3.11
ORD-10323,2025-03-18 20:00,drhexqat64@gmail.com,Australia,Cotton T-Shirt,Apparel,1,40.65,40.65,Cash on Delivery,cancelled,13.01
ORD-10686,2025-03-23 14:00,dyiyptwruc2@gmail.com,Australia,Wool Socks,Apparel,2,39.94,79.88,Credit Card,processing,5.95
ORD-10498,2025-01-04 11:00,hhvdm59@icloud.com,Japan,Hoodie,Apparel,2,209.9,419.8,Apple Pay,processing,12.77
ORD-10007,2025-03-09 16:00,,Australia,Wool Socks,Apparel,1,210.21,210.21,Bank Transfer,delivered,12.14
ORD-10242,2025-04-30 08:00,xobehgjaq49@outlook.com,United States,Running Shorts,Apparel,3,76.62,229.86,Cash on Delivery,processing,13.41
ORD-10108,2025-01-15 04:00,gxopuvg19@proton.me,Germany,Lipstick,Beauty,2,167.93,335.86,Bank Transfer,processing,9.05
ORD-10283,2025-04-08 10:00,,Singapore,Power Bank,Electronics,1,153.33,153.33,PayPal,shipped,
ORD-10946,2025-02-18 04:00,dwdhdfkd95@yahoo.com,Australia,Storage Box,,4,43.46,173.84,Apple Pay,shipped,13.16
ORD-10924,2025-05-07 20:00,azcgyzmnkp88@gmail.com,United Kingdom,The Pragmatic Programmer,Books,3,30.71,92.13,Apple Pay,processing,11.4
ORD-10701,2025-03-28 20:00,lddhsuwjz9@gmail.com,Singapore,Face Cream,Beauty,3,141.88,425.64,Apple Pay,cancelled,6.73
ORD-10874,2025-04-08 19:00,cxydmym74@yahoo.com,Germany,Educated,Books,1,180.5,180.5,PayPal,shipped,
ORD-10279,2025-04-25 19:00,vsrnztm17@gmail.com,Singapore,Bluetooth Speaker,Electronics,4,45.94,183.76,Credit Card,cancelled,7.27
ORD-10057,2025-05-14 09:00,bmkrm57@gmail.com,Canada,Running Shorts,Apparel,1,162.18,162.18,Apple Pay,refunded,8.5
ORD-10545,2025-05-21 04:00,,Germany,Lipstick,Beauty,4,156.68,626.72,Credit Card,refunded,4.39
ORD-10118,2025-03-22 00:00,dvvyhoowr70@yahoo.com,Japan,USB-C Cable,Electronics,1,46.02,46.02,PayPal,delivered,14.54
ORD-10664,2025-04-22 02:00,alqxms9@yahoo.com,Canada,Body Lotion,Beauty,4,113.39,453.56,Apple Pay,refunded,14.44
ORD-10069,2025-01-14 20:00,,Australia,Cast Iron Pan,Home & Kitchen,4,172.19,688.76,Credit Card,refunded,10.77
ORD-10251,2025-02-26 04:00,zztocludim96@gmail.com,Japan,Storage Box,Home & Kitchen,2,77.29,154.58,Apple Pay,delivered,3.61
ORD-10818,2025-05-14 04:00,tvzvxyxdd89@proton.me,Japan,Hoodie,Apparel,3,145.84,437.52,Apple Pay,delivered,10.89
ORD-10491,2025-03-15 12:00,xdjvyjrng88@gmail.com,United States,Educated,Books,1,85.06,85.06,PayPal,refunded,7.91
ORD-10740,2025-03-23 07:00,fqyctzhm13@outlook.com,Japan,Slim Jeans,Apparel,1,125.39,125.39,PayPal,shipped,5.06
ORD-10810,2025-03-17 04:00,,Canada,USB-C Cable,Electronics,1,155.43,155.43,Credit Card,shipped,9.24
ORD-10651,2025-03-04 12:00,,Germany,Wool Socks,Apparel,2,170.09,340.18,Bank Transfer,shipped,12.44
ORD-10854,2025-02-14 14:00,irptx93@gmail.com,Germany,Educated,Books,1,47.6,47.6,Bank Transfer,processing,3.84
ORD-10249,2025-04-04 18:00,vckxtsu23@icloud.com,Canada,Hair Serum,Beauty,2,37.34,74.68,Cash on Delivery,processing,6.0
ORD-10381,2025-03-19 09:00,dpbxxf95@icloud.com,United States,USB-C Cable,Electronics,3,218.1,654.3,Credit Card,refunded,8.83
ORD-10458,2025-04-08 05:00,irvww38@yahoo.com,Singapore,The Pragmatic Programmer,Books,1,97.62,97.62,Apple Pay,processing,7.48
ORD-10672,2025-02-20 09:00,kjmmimkm99@yahoo.com,United States,Bamboo Cutting Board,,2,102.96,205.92,Cash on Delivery,delivered,14.33
ORD-10381,2025-03-19 09:00,dpbxxf95@icloud.com,United States,USB-C Cable,Electronics,3,218.1,654.3,Credit Card,refunded,8.83
ORD-10217,2025-05-04 12:00,xvolgtxcpo33@outlook.com,United States,Water Bottle,,4,56.65,226.6,Credit Card,refunded,7.21
ORD-10346,2025-04-23 13:00,bnscomghu19@yahoo.com,Singapore,Phone Case,Electronics,2,213.62,427.24,Apple Pay,processing,6.05
ORD-10633,2025-02-20 21:00,gtadkkm7@proton.me,United States,Lipstick,Beauty,4,84.79,339.16,Cash on Delivery,processing,14.66
ORD-10841,2025-01-28 10:00,csjxvm68@gmail.com,Germany,Coffee Mug,Home & Kitchen,3,70.25,210.75,Bank Transfer,cancelled,12.93
ORD-10187,2025-03-29 05:00,zhkwuquc90@gmail.com,United Kingdom,The Pragmatic Programmer,Books,1,87.0,87.0,Credit Card,cancelled,4.37
ORD-10387,2025-03-23 14:00,mkgxg76@gmail.com,Germany,Educated,Books,1,65.09,65.09,Cash on Delivery,shipped,9.64
ORD-10059,2025-01-25 10:00,,Australia,Cast Iron Pan,Home & Kitchen,4,96.19,384.76,Credit Card,cancelled,8.12
ORD-10415,2025-02-06 14:00,pgiommbc83@icloud.com,Australia,Educated,Books,3,50.76,152.28,Apple Pay,cancelled,3.77
ORD-10941,2025-02-02 22:00,jfxtnk7@icloud.com,France,Foam Roller,Sports,4,84.15,336.6,Bank Transfer,shipped,13.51
ORD-10752,2025-01-26 04:00,hafnakulq37@yahoo.com,United States,Storage Box,Home & Kitchen,2,10.34,20.68,Cash on Delivery,refunded,11.93
ORD-10183,2025-03-07 17:00,zrqarkjom20@outlook.com,United States,Yoga Mat,Sports,4,193.83,775.32,Apple Pay,cancelled,10.48
ORD-10189,2025-03-05 15:00,qdvxpaynmm22@gmail.com,Singapore,Project Hail Mary,Books,1,99.76,99.76,Apple Pay,shipped,7.15
ORD-10647,2025-03-13 20:00,ixgumor86@yahoo.com,France,The Pragmatic Programmer,Books,4,32.98,131.92,Credit Card,processing,12.22
ORD-10702,2025-03-22 20:00,uopifdiq30@proton.me,Germany,Slim Jeans,Apparel,3,153.92,461.76,PayPal,cancelled,13.99
ORD-10681,2025-01-31 07:00,obqxy83@icloud.com,France,Atomic Habits,,4,170.96,683.84,Cash on Delivery,cancelled,12.15
ORD-10836,2025-03-26 21:00,adhou44@yahoo.com,France,Tennis Balls,Sports,4,88.76,355.04,Apple Pay,shipped,8.48
ORD-10735,2025-01-17 08:00,wpfyige40@outlook.com,Australia,Bluetooth Speaker,Electronics,3,120.94,362.82,Cash on Delivery,cancelled,10.55
ORD-10889,2025-05-02 02:00,bvnuufiksd66@proton.me,France,Yoga Mat,Sports,3,32.04,96.12,Apple Pay,processing,8.07
ORD-10580,2025-05-21 13:00,dzswhix73@outlook.com,United Kingdom,Running Shorts,Apparel,4,37.65,150.6,Apple Pay,refunded,
ORD-10759,2025-02-12 10:00,pwcctdl12@outlook.com,United States,Hoodie,Apparel,2,137.44,274.88,Credit Card,cancelled,
ORD-10879,2025-05-02 21:00,vjcpcq11@outlook.com,Singapore,Atomic Habits,Books,4,108.55,434.2,Cash on Delivery,processing,4.12
ORD-10687,2025-03-20 02:00,pvmshco20@outlook.com,Japan,Knife Set,Home & Kitchen,2,211.09,422.18,Credit Card,refunded,7.36
ORD-10932,2025-03-07 05:00,eysduiwbta6@icloud.com,United States,Hoodie,Apparel,1,105.39,105.39,Apple Pay,shipped,
ORD-10355,2025-02-03 02:00,lgizmzhjl34@proton.me,France,Educated,Books,3,194.11,582.33,Cash on Delivery,processing,6.81
ORD-10158,2025-04-02 18:00,jodyvvzoea8@outlook.com,Germany,Slim Jeans,Apparel,3,178.92,536.76,Credit Card,refunded,3.34
ORD-10260,2025-02-18 03:00,tpgog30@outlook.com,United States,Cast Iron Pan,Home & Kitchen,3,40.21,120.63,Apple Pay,delivered,4.58
ORD-10300,2025-01-17 17:00,,Singapore,Water Bottle,Sports,2,111.72,223.44,Cash on Delivery,shipped,10.72
ORD-10254,2025-02-07 09:00,,Japan,Wireless Earbuds,Electronics,2,209.18,418.36,Cash on Delivery,refunded,3.16
ORD-10773,2025-02-20 01:00,ajzyqk1@yahoo.com,Singapore,Shampoo,Beauty,3,144.22,432.66,Credit Card,shipped,3.44
ORD-10109,2025-04-20 17:00,yruikdj97@proton.me,Singapore,Coffee Mug,,2,140.71,281.42,PayPal,shipped,
ORD-10650,2025-05-14 13:00,ishbsrft77@gmail.com,United States,Bluetooth Speaker,Electronics,3,90.63,271.89,Bank Transfer,shipped,13.72
ORD-10018,2025-01-27 11:00,ztygeuek23@yahoo.com,Japan,USB-C Cable,Electronics,2,152.6,305.2,PayPal,processing,12.36
ORD-10521,2025-04-14 12:00,twgfuj37@proton.me,France,Cotton T-Shirt,Apparel,1,66.4,66.4,Credit Card,delivered,
ORD-10730,2025-02-04 23:00,jnang68@gmail.com,France,Phone Case,Electronics,2,39.25,78.5,PayPal,processing,11.42
ORD-10166,2025-04-10 05:00,jlgmfgbt86@gmail.com,Canada,Hair Serum,Beauty,1,144.08,144.08,Apple Pay,refunded,7.45
ORD-10146,2025-02-02 23:00,tdxilng74@gmail.com,Singapore,Project Hail Mary,Books,3,43.4,130.2,Bank Transfer,refunded,12.37
ORD-10157,2025-05-01 16:00,zzcrgvxbz29@proton.me,Japan,USB-C Cable,Electronics,1,179.43,179.43,Apple Pay,shipped,7.29
ORD-10054,2025-03-02 11:00,jxqbhzyvcf82@proton.me,United States,Tennis Balls,Sports,2,102.0,204.0,Credit Card,processing,
ORD-10222,2025-01-18 02:00,vxjzhpfyog53@proton.me,Canada,Running Shorts,Apparel,1,164.23,164.23,Cash on Delivery,delivered,9.6
ORD-10215,2025-05-11 08:00,ilpfkcfwnk20@proton.me,Canada,Sapiens,,2,140.12,280.24,PayPal,cancelled,5.01
ORD-10149,2025-04-27 00:00,,Germany,Hair Serum,Beauty,3,99999.99,232.17,PayPal,delivered,7.43
ORD-10135,2025-05-12 21:00,zuxzwd17@outlook.com,United Kingdom,Storage Box,Home & Kitchen,3,209.91,629.73,Apple Pay,shipped,12.78
ORD-10918,2025-01-23 10:00,tbjyw57@gmail.com,United Kingdom,Wool Socks,Apparel,1,215.98,215.98,PayPal,delivered,5.23
ORD-10772,2025-05-17 06:00,jiktcnvfeq76@gmail.com,Germany,Hoodie,Apparel,2,118.68,237.36,Bank Transfer,refunded,
ORD-10510,2025-02-17 11:00,qeqvan44@outlook.com,Singapore,Phone Case,Electronics,3,99.03,294.32,Cash on Delivery,processing,5.94
ORD-10333,2025-02-13 02:00,ipzdvs36@proton.me,France,Water Bottle,Sports,1,165.18,165.18,Bank Transfer,processing,7.36
ORD-10206,2025-02-16 21:00,wyzlo38@gmail.com,France,Running Shorts,,3,49.2,147.6,Credit Card,shipped,12.6
ORD-10490,2025-04-27 10:00,ehjceug61@yahoo.com,Singapore,Storage Box,Home & Kitchen,1,113.77,113.77,PayPal,delivered,5.04
ORD-10413,2025-05-06 00:00,xkfhn59@gmail.com,Australia,Water Bottle,Sports,2,14.8,29.6,Cash on Delivery,delivered,5.24
ORD-10799,2025-03-10 16:00,jbieoso6@icloud.com,United States,Atomic Habits,Books,2,95.55,191.1,Bank Transfer,shipped,5.73
ORD-10265,2025-04-09 23:00,peobeiwwe19@outlook.com,United States,Foam Roller,,3,26.08,78.24,Bank Transfer,processing,12.49
ORD-10881,2025-03-05 05:00,,United Kingdom,USB-C Cable,Electronics,4,17.33,69.32,Apple Pay,delivered,8.85
ORD-10547,2025-04-12 15:00,bgomtjxfsy71@yahoo.com,Germany,Resistance Bands,Sports,3,35.5,106.5,Cash on Delivery,processing,10.89
ORD-10269,2025-01-18 13:00,hdshn68@outlook.com,Germany,Bamboo Cutting Board,Home & Kitchen,3,198.28,594.84,Cash on Delivery,delivered,13.12
ORD-10781,2025-02-23 22:00,acfdsuwikr88@yahoo.com,Singapore,Hoodie,Apparel,1,129.81,129.81,PayPal,shipped,4.33
ORD-10725,2025-04-26 06:00,adwuy57@gmail.com,United Kingdom,Educated,Books,1,76.45,76.45,Bank Transfer,processing,10.36
ORD-10446,2025-03-28 18:00,,Canada,Cotton T-Shirt,Apparel,1,215.82,215.82,Bank Transfer,cancelled,
ORD-10646,2025-03-02 05:00,omiqv74@icloud.com,Singapore,Cotton T-Shirt,Apparel,2,0.0,285.08,PayPal,cancelled,7.76
ORD-10863,2025-04-27 03:00,ljijhy28@gmail.com,France,Face Cream,Beauty,1,56.52,56.52,Credit Card,shipped,4.7
ORD-10813,2025-04-25 06:00,mroxdb30@yahoo.com,Canada,Storage Box,Home & Kitchen,1,176.29,176.29,Credit Card,delivered,7.11
ORD-10683,2025-04-16 22:00,zdqfkw59@icloud.com,Singapore,Hair Serum,Beauty,2,17.02,34.04,Bank Transfer,cancelled,13.56
ORD-10505,2025-03-09 05:00,vxfcukmq27@icloud.com,Japan,Atomic Habits,Books,1,38.07,38.07,Apple Pay,cancelled,4.11
ORD-10880,2025-05-10 04:00,pzymqgpf16@yahoo.com,Canada,Running Shorts,Apparel,4,126.65,506.6,Cash on Delivery,cancelled,8.56
ORD-10092,2025-04-04 04:00,kbbsundxd79@yahoo.com,United Kingdom,Hair Serum,Beauty,3,126.26,378.78,Bank Transfer,refunded,5.39
ORD-10724,2025-04-08 01:00,mocss13@icloud.com,Japan,The Pragmatic Programmer,Books,4,218.86,875.44,Apple Pay,shipped,14.55
ORD-10188,2025-04-08 11:00,wsxmmxlbra87@proton.me,Germany,Educated,Books,4,46.43,185.72,Apple Pay,refunded,10.34
ORD-10648,2025-04-28 03:00,hwhlzcwnky66@outlook.com,United Kingdom,Face Cream,Beauty,2,28.05,56.1,PayPal,delivered,4.44
ORD-10574,2025-03-14 09:00,ughdurdthc10@proton.me,Japan,Educated,Books,4,16.96,67.84,Credit Card,delivered,3.29
ORD-10695,2025-01-16 14:00,,Canada,Foam Roller,Sports,2,107.47,214.94,PayPal,shipped,5.22
ORD-10572,2025-02-12 17:00,,Canada,Shampoo,Beauty,2,129.37,258.74,Credit Card,refunded,5.47
ORD-10915,2025-01-12 10:00,dvdvjvsat9@icloud.com,Germany,The Pragmatic Programmer,Books,3,87.04,261.12,Apple Pay,cancelled,8.22
ORD-10273,2025-04-28 17:00,uktvhsin27@proton.me,Australia,Phone Case,Electronics,4,40.94,163.76,Apple Pay,delivered,13.75
ORD-10567,2025-05-12 21:00,rxacsneovq82@gmail.com,Germany,Bamboo Cutting Board,Home & Kitchen,4,141.69,566.76,PayPal,refunded,12.32
ORD-10844,2025-02-05 15:00,,France,Hair Serum,Beauty,3,190.87,572.61,PayPal,refunded,11.47
ORD-10866,2025-04-03 12:00,xqjxiblrz48@yahoo.com,Japan,Cotton T-Shirt,Apparel,1,11.57,11.57,PayPal,shipped,14.48
ORD-10661,2025-03-12 00:00,zgfqfagapv54@proton.me,Germany,Face Cream,Beauty,2,124.17,248.34,Bank Transfer,shipped,
ORD-10603,2025-04-27 13:00,bwlbpjl87@yahoo.com,United States,USB-C Cable,Electronics,3,49.89,149.67,Cash on Delivery,processing,3.58
ORD-10103,2025-04-06 13:00,tuvtrpun68@yahoo.com,Canada,Lipstick,Beauty,4,166.52,666.08,Cash on Delivery,delivered,11.42
ORD-10406,2025-05-04 22:00,gkxpaffw51@outlook.com,France,Hoodie,Apparel,3,119.4,358.2,Bank Transfer,cancelled,14.47
ORD-10160,2025-03-24 04:00,yuyqezsyuf76@outlook.com,Japan,Foam Roller,Sports,1,79.35,79.35,Apple Pay,processing,14.71
ORD-10128,2025-01-30 00:00,cuytnoilmu81@outlook.com,United Kingdom,Coffee Mug,Home & Kitchen,3,17.47,52.41,Bank Transfer,cancelled,13.19
ORD-10504,2025-02-26 09:00,,Canada,Hair Serum,Beauty,2,58.82,117.64,Credit Card,cancelled,5.33
ORD-10015,2025-02-24 16:00,wwjevsp84@proton.me,United States,Bluetooth Speaker,Electronics,1,23.53,23.53,Cash on Delivery,processing,6.18
ORD-10102,2025-01-03 08:00,grmeryxurq38@yahoo.com,Germany,Bamboo Cutting Board,,3,131.48,394.44,PayPal,shipped,10.84
ORD-10040,2025-05-06 02:00,irwishyv71@gmail.com,Singapore,Knife Set,Home & Kitchen,4,142.57,570.28,Credit Card,processing,8.64
ORD-10391,2025-01-20 17:00,ldzjpkvvzd48@outlook.com,Singapore,Educated,Books,4,122.08,488.32,Credit Card,shipped,3.37
ORD-10205,2025-04-11 17:00,,United Kingdom,Cotton T-Shirt,Apparel,1,9.07,9.07,PayPal,shipped,9.57
ORD-10875,2025-05-12 21:00,pxzlasx22@icloud.com,United Kingdom,Cast Iron Pan,Home & Kitchen,2,52.72,105.44,Credit Card,shipped,10.09
ORD-10850,2025-01-24 16:00,tjrgcbwsyq23@gmail.com,Singapore,Lipstick,Beauty,1,76.99,76.99,PayPal,shipped,12.8
ORD-10163,2025-02-27 05:00,,Canada,Face Cream,Beauty,4,175.21,700.84,Cash on Delivery,delivered,8.42
ORD-10827,2025-01-12 03:00,zgfgcmc19@icloud.com,Singapore,Phone Case,Electronics,4,70.33,281.32,Cash on Delivery,shipped,8.17
ORD-10518,2025-05-12 06:00,blrypc60@gmail.com,Canada,Cast Iron Pan,,4,191.99,767.96,PayPal,delivered,12.36
ORD-10783,2025-04-20 00:00,blhffwvzh62@outlook.com,Singapore,Knife Set,Home & Kitchen,3,67.22,201.66,PayPal,delivered,8.68
ORD-10124,2025-02-21 18:00,roymsl38@gmail.com,Japan,Cast Iron Pan,Home & Kitchen,3,32.14,96.42,Bank Transfer,shipped,
ORD-10807,2025-05-15 00:00,favpik71@outlook.com,United States,Bluetooth Speaker,Electronics,4,173.13,692.52,PayPal,cancelled,
ORD-10510,2025-02-17 11:00,rjudia43@outlook.com,Singapore,Phone Case,Electronics,3,99.03,297.09,Cash on Delivery,processing,5.94
ORD-10622,2025-01-15 14:00,gueywf92@icloud.com,United Kingdom,Project Hail Mary,Books,1,213.73,213.73,Credit Card,refunded,9.8
ORD-10399,2025-04-22 16:00,ixudiij2@proton.me,United Kingdom,Cotton T-Shirt,Apparel,1,35.07,35.07,Credit Card,shipped,14.52
ORD-10192,2025-03-16 17:00,,Germany,USB-C Cable,Electronics,3,183.94,551.82,Apple Pay,delivered,9.26
ORD-10524,2025-03-31 17:00,glvhinrw77@icloud.com,Canada,Bamboo Cutting Board,Home & Kitchen,4,112.02,448.08,Apple Pay,refunded,6.09
ORD-10047,2025-01-26 14:00,xbuhjdn73@outlook.com,United Kingdom,Cotton T-Shirt,Apparel,4,215.41,861.64,PayPal,delivered,5.0
